2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 13:09:13.630 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Persons com.cycloneboy.travel.web.PersonsController.get(java.lang.String)
2018-07-06 13:09:13.631 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.update(com.cycloneboy.travel.entity.Persons)
2018-07-06 13:09:13.632 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.save(com.cycloneboy.travel.entity.Persons)
2018-07-06 13:09:13.632 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.PersonsController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 13:09:13.633 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/persons/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.PersonsController.login(com.cycloneboy.travel.entity.Persons)
2018-07-06 13:09:13.646 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/ui]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.UiConfiguration> springfox.documentation.swagger.web.ApiResourceController.uiConfiguration()
2018-07-06 13:09:13.648 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources]}" onto public org.springframework.http.ResponseEntity<java.util.List<springfox.documentation.swagger.web.SwaggerResource>> springfox.documentation.swagger.web.ApiResourceController.swaggerResources()
2018-07-06 13:09:13.651 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/swagger-resources/configuration/security]}" onto public org.springframework.http.ResponseEntity<springfox.documentation.swagger.web.SecurityConfiguration> springfox.documentation.swagger.web.ApiResourceController.securityConfiguration()
2018-07-06 13:09:13.680 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-07-06 13:09:13.681 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-07-06 13:09:14.164 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-07-06 13:09:14.823 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6e0b71bf: startup date [Fri Jul 06 13:09:02 CST 2018]; root of context hierarchy
2018-07-06 13:09:14.963 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 13:09:14.963 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 13:09:15.035 [restartedMain] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-07-06 13:09:15.429 [restartedMain] INFO  o.s.ui.freemarker.SpringTemplateLoader - SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6e0b71bf: startup date [Fri Jul 06 13:09:02 CST 2018]; root of context hierarchy] and template loader path [classpath:/templates/]
2018-07-06 13:09:15.430 [restartedMain] INFO  o.s.w.servlet.view.freemarker.FreeMarkerConfigurer - ClassTemplateLoader for Spring macros added to FreeMarker configuration
2018-07-06 13:09:15.818 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2018-07-06 13:09:16.124 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-07-06 13:09:16.128 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
2018-07-06 13:09:16.148 [restartedMain] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2018-07-06 13:09:16.156 [restartedMain] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2018-07-06 13:09:16.156 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2018-07-06 13:09:16.233 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-07-06 13:09:16.322 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2018-07-06 13:09:16.900 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_1
2018-07-06 13:09:16.908 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_1
2018-07-06 13:09:16.933 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_1
2018-07-06 13:09:16.942 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_1
2018-07-06 13:09:16.957 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_1
2018-07-06 13:09:16.986 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_1
2018-07-06 13:09:17.009 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_2
2018-07-06 13:09:17.022 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_2
2018-07-06 13:09:17.046 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_2
2018-07-06 13:09:17.072 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_2
2018-07-06 13:09:17.082 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_2
2018-07-06 13:09:17.092 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_2
2018-07-06 13:09:17.104 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_3
2018-07-06 13:09:17.126 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_3
2018-07-06 13:09:17.140 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_3
2018-07-06 13:09:17.156 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_3
2018-07-06 13:09:17.167 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_3
2018-07-06 13:09:17.174 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_3
2018-07-06 13:09:17.190 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_4
2018-07-06 13:09:17.197 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_1
2018-07-06 13:09:17.208 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_4
2018-07-06 13:09:17.232 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_4
2018-07-06 13:09:17.244 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_4
2018-07-06 13:09:17.255 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_4
2018-07-06 13:09:17.267 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_4
2018-07-06 13:09:17.284 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_5
2018-07-06 13:09:17.290 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_2
2018-07-06 13:09:17.295 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_5
2018-07-06 13:09:17.309 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_5
2018-07-06 13:09:17.323 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_5
2018-07-06 13:09:17.335 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_5
2018-07-06 13:09:17.342 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_5
2018-07-06 13:09:17.357 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_6
2018-07-06 13:09:17.365 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_6
2018-07-06 13:09:17.383 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_6
2018-07-06 13:09:17.390 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_6
2018-07-06 13:09:17.401 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_6
2018-07-06 13:09:17.410 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_6
2018-07-06 13:09:17.569 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-18080"]
2018-07-06 13:09:17.594 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-07-06 13:09:17.645 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 18080 (http) with context path ''
2018-07-06 13:09:17.654 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Started TravelApplication in 18.462 seconds (JVM running for 24.455)
2018-07-06 14:49:44.746 [http-nio-18080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2018-07-06 14:49:44.747 [http-nio-18080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2018-07-06 14:49:44.813 [http-nio-18080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 66 ms
2018-07-06 14:49:44.917 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 14:49:45.585 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 14:49:45.666 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 14:50:00.566 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 14:50:00.570 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：11
2018-07-06 14:50:00.587 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数11
2018-07-06 14:50:35.396 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.BookController - 文件上传：sunshine-wallpaper-1.jpg-->830474 --> 20180706145035_sunshine-wallpaper-1.jpg
2018-07-06 14:50:35.396 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.BookController - 文件上传存储路径：D:/web/nodeJs/travel/static/upload/file/20180706145035_sunshine-wallpaper-1.jpg-->830474 --> .jpg
2018-07-06 14:50:45.385 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 保存Article：true
2018-07-06 14:50:45.555 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 14:51:13.409 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 14:51:13.504 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 14:51:13.508 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 14:55:36.363 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 14:55:36.553 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 14:55:36.557 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 14:58:05.172 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 14:58:05.325 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 14:58:05.328 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:00:59.689 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:01:37.056 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.PersonsController - Persons登录：Persons(id=null, username=null, password=admin, gender=null, email=admin@qq.com, phone=null, userType=null, address=null, createDatetime=null)
2018-07-06 15:01:37.057 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.PersonsController - 根据邮箱和密码登录: 拼接条件查询: AND (id > 0  AND email = #{ew.paramNameValuePairs.MPGENVAL1} AND password = #{ew.paramNameValuePairs.MPGENVAL2})
2018-07-06 15:01:40.677 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.PersonsController - 获取Persons列表：总数20
2018-07-06 15:01:50.325 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CategoryController - 获取Category列表：总数20
2018-07-06 15:01:52.419 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.BookController - 获取Book列表：总数3
2018-07-06 15:01:54.642 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:01:54.937 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:01:54.941 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:01:58.965 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:01:58.971 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:01:58.974 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:02:33.043 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:02:33.275 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:02:33.278 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:03:01.119 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:03:01.123 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:03:01.134 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:03:15.520 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:03:15.523 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:03:15.533 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:03:23.467 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:03:23.705 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:03:23.709 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:05:43.361 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:05:43.365 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:05:43.379 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:08:27.508 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:08:27.512 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:08:27.521 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 15:19:40.159 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 15:19:40.165 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 15:19:40.165 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 17:19:53.640 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 17:19:53.700 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 17:19:53.702 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 17:23:00.273 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:23:00.374 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:23:00.402 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:24:09.509 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:24:09.512 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:24:09.581 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:24:25.095 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.PersonsController - Persons登录：Persons(id=null, username=null, password=admin, gender=null, email=admin@qq.com, phone=null, userType=null, address=null, createDatetime=null)
2018-07-06 17:24:25.096 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.PersonsController - 根据邮箱和密码登录: 拼接条件查询: AND (id > 0  AND email = #{ew.paramNameValuePairs.MPGENVAL1} AND password = #{ew.paramNameValuePairs.MPGENVAL2})
2018-07-06 17:24:28.452 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:24:28.473 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:24:28.489 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:27:58.484 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数
2018-07-06 17:27:58.500 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article列表：总数12
2018-07-06 17:27:58.550 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.ArticleController - 获取Article 的总数：12
2018-07-06 17:28:01.103 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:28:01.327 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:28:01.329 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:28:37.379 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:28:37.381 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:28:37.456 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:29:11.209 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 修改Comment：Comment(id=1, content=第1条评论111111111111111, userId=6, entityId=1, entityType=2, createTime=Thu Jul 05 20:13:50 CST 2018, status=0)
2018-07-06 17:29:12.248 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:31:10.503 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:31:10.506 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:31:10.514 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:32:04.292 [http-nio-18080-exec-4] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:32:04.481 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:32:04.485 [http-nio-18080-exec-9] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:32:28.603 [http-nio-18080-exec-8] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:32:28.788 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数
2018-07-06 17:32:28.791 [http-nio-18080-exec-10] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment 的总数：12
2018-07-06 17:32:52.891 [http-nio-18080-exec-3] INFO  com.cycloneboy.travel.web.CommentController - 修改Comment：Comment(id=1, content=第1条评论111111111111111, userId=6, entityId=1, entityType=1, createTime=Thu Jul 05 20:13:50 CST 2018, status=0)
2018-07-06 17:32:53.145 [http-nio-18080-exec-2] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:33:00.628 [http-nio-18080-exec-1] INFO  com.cycloneboy.travel.web.CommentController - 修改Comment：Comment(id=1, content=第1条评论, userId=6, entityId=1, entityType=3, createTime=Thu Jul 05 20:13:50 CST 2018, status=0)
2018-07-06 17:33:00.925 [http-nio-18080-exec-6] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数12
2018-07-06 17:33:05.935 [http-nio-18080-exec-5] INFO  com.cycloneboy.travel.web.CommentController - 删除Comment：Id = 1 result: true
2018-07-06 17:33:06.300 [http-nio-18080-exec-7] INFO  com.cycloneboy.travel.web.CommentController - 获取Comment列表：总数11
2018-07-06 17:33:26.320 [http-nio-18080-exec-4] INFO  o.s.beans.factory.xml.XmlBeanDefinitionReader - Loading XML bean definitions from class path resource [org/springframework/jdbc/support/sql-error-codes.xml]
2018-07-06 17:33:27.744 [http-nio-18080-exec-4] INFO  o.s.jdbc.support.SQLErrorCodesFactory - SQLErrorCodes loaded: [DB2, Derby, H2, HSQL, Informix, MS-SQL, MySQL, Oracle, PostgreSQL, Sybase, Hana]
2018-07-06 17:33:28.300 [http-nio-18080-exec-4] ERROR o.a.c.c.C.[.[localhost].[/].[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: 
### Error updating database.  Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
### The error may involve com.cycloneboy.travel.mapper.CommentDao.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO comment   ( content,    entity_id,  entity_type )  VALUES   ( ?,    ?,  ? )
### Cause: java.sql.SQLException: Field 'user_id' doesn't have a default value
; ]; Field 'user_id' doesn't have a default value; nested exception is java.sql.SQLException: Field 'user_id' doesn't have a default value] with root cause
java.sql.SQLException: Field 'user_id' doesn't have a default value
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:964)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3970)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3906)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2524)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2677)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2549)
	at com.mysql.jdbc.PreparedStatement.executeInternal(PreparedStatement.java:1861)
	at com.mysql.jdbc.PreparedStatement.execute(PreparedStatement.java:1192)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:493)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:46)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
